user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
271;2826;4;979880046;270;2825
271;1953;3;1014680483;270;1952
271;410;4;979881550;270;409
271;2683;3;979881718;270;2682
271;1954;4;976636470;270;1953
271;1017;4;979879520;270;1016
271;340;4;976678020;270;339
271;3489;4;976678705;270;3488
271;3702;4;999138191;270;3701
271;3703;5;999138191;270;3702
271;3704;4;976636625;270;3703
271;1020;4;979881982;270;1019
271;1022;4;976636175;270;1021
271;2762;5;976635983;270;2761
271;1023;4;999141039;270;1022
271;1024;4;999141308;270;1023
271;1025;4;976636109;270;1024
271;2692;5;999138755;270;2691
271;1028;4;976635779;270;1027
271;1029;5;976636175;270;1028
271;1967;4;976678088;270;1966
271;1968;5;976635479;270;1967
271;1895;4;979882052;270;1894
271;428;4;986184787;270;427
271;356;5;976635742;270;355
271;34;2;999137744;270;33
271;39;4;976635635;270;38
271;1101;4;976636511;270;1100
271;1030;4;976636273;270;1029
271;1031;4;979879520;270;1030
271;1032;4;976636211;270;1031
271;2918;5;979880951;270;2917
271;2772;3;999137907;270;2771
271;500;4;979881446;270;499
271;502;3;979880772;270;501
271;1036;4;1014679764;270;1035
271;364;4;976636175;270;363
271;293;4;1014679787;270;292
271;44;3;979880616;270;43
271;367;3;976678602;270;366
271;368;5;976636625;270;367
271;47;4;1014679787;270;46
271;3723;4;986184771;270;3722
271;2858;5;976635323;270;2857
271;440;4;979881294;270;439
271;1047;3;976636582;270;1046
271;441;5;976635149;270;440
271;516;5;979881608;270;515
271;377;2;999138489;270;376
271;3809;4;979881413;270;3808
271;2797;5;976635724;270;2796
271;455;3;999140263;270;454
271;60;3;999138117;270;59
271;529;5;979879254;270;528
271;457;4;976678492;270;456
271;3740;4;979879933;270;3739
271;1200;3;976636418;270;1199
271;3744;3;979879954;270;3743
271;2005;5;976678099;270;2004
271;2006;4;979879520;270;2005
271;2944;5;976678492;270;2943
271;1206;5;976677928;270;1205
271;2948;3;979879807;270;2947
271;1136;5;976635451;270;1135
271;393;3;979880786;270;392
271;2011;4;979881413;270;2010
271;3751;5;976636141;270;3750
271;2012;4;979881718;270;2011
271;1210;5;976634958;270;1209
271;3752;3;979882074;270;3751
271;3826;2;976635237;270;3825
271;2015;3;976678629;270;2014
271;1214;4;976636371;270;1213
271;2881;1;999137932;270;2880
271;2018;5;976636141;270;2017
271;2883;4;976635867;270;2882
271;2019;4;976636371;270;2018
271;1073;4;976635925;270;1072
271;2959;5;999138735;270;2958
271;1148;5;976635424;270;1147
271;546;4;979880809;270;545
271;2021;4;976678629;270;2020
271;1220;5;976636430;270;1219
271;1223;5;976636109;270;1222
271;3698;3;999138394;270;3697
271;552;4;976678271;270;551
271;480;5;976634989;270;479
271;558;4;976636313;270;557
271;3911;4;1014679534;270;3910
271;2100;3;979879305;270;2099
271;2105;5;976678629;270;2104
271;700;5;976635028;270;699
271;1234;4;979880919;270;1233
271;1235;5;979878923;270;1234
271;708;3;979881446;270;707
271;1097;5;976678602;270;1096
271;494;3;979880096;270;493
271;497;4;976635582;270;496
271;2115;4;976636536;270;2114
271;1240;4;976636392;270;1239
271;2116;4;1014679489;270;2115
271;2043;4;979879335;270;2042
271;3784;5;979882074;270;3783
271;2046;5;976678040;270;2045
271;711;3;999140184;270;710
271;1247;5;979879022;270;1246
272;2987;5;976694589;271;2986
272;2124;3;976695877;271;2123
272;2990;4;976697178;271;2989
272;2126;2;976696566;271;2125
272;3793;5;976694605;271;3792
272;2054;4;976695113;271;2053
272;3868;5;976695631;271;3867
272;2993;4;976693923;271;2992
272;2995;2;976694253;271;2994
272;2058;3;976697036;271;2057
272;3798;4;976694589;271;3797
272;1257;5;976695673;271;1256
272;2997;5;976694053;271;2996
272;1259;5;976694747;271;1258
272;653;2;976695113;271;652
272;587;4;976696126;271;586
272;589;5;976696868;271;588
272;1;5;976695356;271;0
272;2;2;976695221;271;1
272;3005;3;976694083;271;3004
272;6;5;976696333;271;5
272;2133;4;976695056;271;2132
272;2134;5;976696028;271;2133
272;3948;4;976695798;271;3947
272;1407;4;976697036;271;1406
272;1261;5;976694866;271;1260
272;3949;5;976696652;271;3948
272;2137;4;976695356;271;2136
272;1408;5;976697386;271;1407
272;3877;1;976697270;271;3876
272;1263;3;976697655;271;1262
272;1265;4;976695442;271;1264
272;1193;4;976697655;271;1192
272;733;4;976694815;271;732
272;1196;5;976694747;271;1195
272;663;4;976696126;271;662
272;590;3;976694866;271;589
272;1197;5;976694747;271;1196
272;809;3;976695290;271;808
272;736;1;976695113;271;735
272;1198;5;976694747;271;1197
272;592;5;976694815;271;591
272;593;5;976696868;271;592
272;3016;4;976694112;271;3015
272;2143;4;976695290;271;2142
272;2144;5;976695918;271;2143
272;1343;4;976696929;271;1342
272;1270;5;976695477;271;1269
272;1274;3;976694747;271;1273
272;1275;3;976694922;271;1274
272;2078;4;976695356;271;2077
272;1278;5;976695587;271;1277
272;1352;3;976696566;271;1351
272;1282;4;976695356;271;1281
272;3897;5;976695442;271;3896
272;1358;5;976696868;271;1357
272;1285;5;976695631;271;1284
272;1287;5;976694747;271;1286
272;1288;4;976695555;271;1287
272;3104;5;976694815;271;3103
272;1500;5;976695631;271;1499
272;2231;5;976696443;271;2230
272;2161;5;976694815;271;2160
272;3039;5;976695842;271;3038
272;1291;5;976694747;271;1290
272;2167;4;976694922;271;2166
272;2094;4;976695113;271;2093
272;832;3;976697076;271;831
272;2169;2;976695673;271;2168
272;762;1;976696604;271;761
272;1297;5;976695798;271;1296
272;836;3;976695290;271;835
272;1299;4;976696752;271;1298
272;3113;2;976694162;271;3112
272;3040;1;976696126;271;3039
272;3114;5;976694589;271;3113
272;2313;5;976696791;271;2312
272;3044;4;976696929;271;3043
272;1513;3;976694511;271;1512
272;2245;5;976696126;271;2244
272;1370;5;976697036;271;1369
272;1517;5;976695714;271;1516
272;2247;2;976696179;271;2246
272;2174;5;976694662;271;2173
272;2248;3;976696791;271;2247
272;1377;5;976695113;271;1376
272;1378;5;976697178;271;1377
272;919;5;976694747;271;918
272;849;3;976695290;271;848
272;778;5;976697905;271;777
272;2321;4;976695918;271;2320
272;2322;2;976695290;271;2321
272;3052;5;976695631;271;3051
272;1527;5;976697886;271;1526
272;780;4;976697565;271;779
272;1387;5;976697655;271;1386
272;858;4;976693923;271;857
272;785;4;976694281;271;784
272;3203;2;976694112;271;3202
272;2402;4;976697219;271;2401
272;2403;5;976697178;271;2402
272;2404;3;976697270;271;2403
272;2405;4;976695165;271;2404
272;2406;5;976694866;271;2405
272;2407;4;976696028;271;2406
272;2334;1;976697076;271;2333
272;1608;3;976697036;271;1607
272;2265;4;976695290;271;2264
272;2193;5;976694922;271;2192
272;1391;1;976697565;271;1390
272;2194;5;976696290;271;2193
272;2268;4;976696333;271;2267
272;2195;1;976695761;271;2194
272;1466;4;976696333;271;1465
272;1394;5;976695442;271;1393
272;1396;4;976696333;271;1395
272;866;3;976696386;271;865
272;798;3;976695221;271;797
272;2410;3;976697219;271;2409
272;2411;4;976697219;271;2410
272;1610;4;976696868;271;1609
272;3070;2;976695056;271;3069
272;3072;3;976693900;271;3071
272;3219;4;976694447;271;3218
272;2344;3;976697140;271;2343
272;1615;3;976694922;271;1614
272;3147;4;976696868;271;3146
272;1617;5;976696242;271;1616
272;1544;5;976695165;271;1543
272;2278;2;976696333;271;2277
272;1476;4;976696179;271;1475
272;2421;3;976695290;271;2420
272;2422;1;976697270;271;2421
272;1620;4;976696490;271;1619
272;2423;4;976695842;271;2422
272;3081;3;976694541;271;3080
272;1623;2;976694605;271;1622
272;2353;3;976697036;271;2352
272;2280;4;976696386;271;2279
272;2427;2;976697386;271;2426
272;1625;4;976696929;271;1624
272;1552;4;976695113;271;1551
272;2428;1;976694199;271;2427
272;2355;4;976694083;271;2354
272;1627;4;976696490;271;1626
272;3087;4;976696059;271;3086
272;2359;3;976695555;271;2358
272;2289;4;976695555;271;2288
272;3300;4;976694447;271;3299
272;3301;4;976696490;271;3300
272;2502;5;976694368;271;2501
272;3160;5;976694312;271;3159
272;3307;4;976695518;271;3306
272;2433;4;976694112;271;2432
272;3238;2;976694199;271;3237
272;2367;4;976695113;271;2366
272;3098;3;976696791;271;3097
272;2369;3;976694131;271;2368
272;1569;2;976696126;271;1568
272;968;5;976694368;271;967
272;969;3;976694747;271;968
272;1711;3;976696443;271;1710
272;2371;5;976696028;271;2370
272;3247;2;976696566;271;3246
272;3174;4;976694312;271;3173
272;2373;4;976697219;271;2372
272;3176;3;976694566;271;3175
272;1645;4;976696386;271;1644
272;1573;5;976697076;271;1572
272;3178;3;976695842;271;3177
272;2376;4;976697178;271;2375
272;104;4;976695673;271;103
272;3179;4;976694023;271;3178
272;1722;3;976697076;271;1721
272;3255;3;976695631;271;3254
272;3256;4;976696929;271;3255
272;1653;4;976697036;271;1652
272;1580;5;976694922;271;1579
272;110;5;976697386;271;109
272;111;4;976697655;271;110
272;2384;4;976695761;271;2383
272;112;2;976694866;271;111
272;2458;4;976696604;271;2457
272;1729;4;976693923;271;1728
272;2387;4;976696566;271;2386
272;1586;4;976697565;271;1585
272;2389;4;976696604;271;2388
272;1587;5;976695056;271;1586
272;1589;2;976696443;271;1588
272;2605;3;976694162;271;2604
272;2606;1;976694253;271;2605
272;1804;1;976696566;271;1803
272;3409;2;976693900;271;3408
272;1805;4;976696386;271;1804
272;1732;5;976695985;271;1731
272;3265;4;976696242;271;3264
272;1661;4;976697036;271;1660
272;2391;4;976696290;271;2390
272;1662;1;976696566;271;1661
272;2392;1;976694281;271;2391
272;1663;4;976695714;271;1662
272;3269;1;976695000;271;3268
272;2394;4;976694486;271;2393
272;2468;1;976697219;271;2467
272;2395;4;976694511;271;2394
272;2396;4;976694541;271;2395
272;2399;1;976695290;271;2398
272;1598;3;976696566;271;1597
272;998;1;976696604;271;997
272;999;2;976696443;271;998
272;2540;3;976696566;271;2539
272;2541;5;976694112;271;2540
272;2615;2;976695221;271;2614
272;2542;4;976695673;271;2541
272;3272;1;976696490;271;3271
272;2616;4;976696490;271;2615
272;2470;3;976695056;271;2469
272;3273;1;976694511;271;3272
272;2617;1;976695000;271;2616
272;3275;4;976695673;271;3274
272;1673;5;976698005;271;1672
272;1747;1;976695761;271;1746
272;1674;3;976696791;271;1673
272;1748;2;976696929;271;1747
272;1676;5;976695165;271;1675
272;208;4;976695221;271;207
272;3421;5;976695477;271;3420
272;3424;4;976695555;271;3423
272;3354;3;976694312;271;3353
272;1824;4;976697076;271;1823
272;2628;4;976695000;271;2627
272;3358;3;976695631;271;3357
272;3285;3;976694053;271;3284
272;2485;3;976694541;271;2484
272;141;2;976696179;271;140
272;216;3;976695714;271;215
272;2700;4;976694541;271;2699
272;2701;4;976694589;271;2700
272;3431;3;976697270;271;3430
272;2702;4;976694566;271;2701
272;3432;2;976697270;271;3431
272;3433;2;976697270;271;3432
272;3360;4;976696752;271;3359
272;3361;4;976695555;271;3360
272;3362;3;976696290;271;3361
272;2706;4;976693998;271;2705
272;2560;4;976694486;271;2559
272;2707;3;976694023;271;2706
272;2490;2;976694447;271;2489
272;1834;3;976696929;271;1833
272;3366;3;976694815;271;3365
272;2492;3;976693998;271;2491
272;223;3;976694112;271;222
272;3298;5;976694053;271;3297
272;151;4;976697386;271;150
272;153;1;976695221;271;152
272;158;1;976695000;271;157
272;3510;5;976694228;271;3509
272;2710;4;976694053;271;2709
272;3441;3;976697328;271;3440
272;2712;5;976694199;271;2711
272;2713;1;976694281;271;2712
272;2714;2;976694605;271;2713
272;2641;5;976697178;271;2640
272;1912;2;976696290;271;1911
272;3444;5;976697178;271;3443
272;2642;3;976697219;271;2641
272;2716;5;976694228;271;2715
272;2643;1;976697270;271;2642
272;2571;5;976696868;271;2570
272;2572;3;976693998;271;2571
272;3448;3;976696028;271;3447
272;1917;5;976695290;271;1916
272;1918;4;976696566;271;1917
272;303;1;976695165;271;302
272;161;4;976696868;271;160
272;235;4;976695631;271;234
272;1779;2;976695221;271;1778
272;163;4;976697036;271;162
272;2722;3;976694112;271;2721
272;1920;2;976697565;271;1919
272;2723;4;976694368;271;2722
272;3526;5;976695631;271;3525
272;3527;5;976697140;271;3526
272;1923;5;976695714;271;1922
272;2580;4;976694228;271;2579
272;1783;3;976697733;271;1782
272;1784;4;976695673;271;1783
272;316;4;976695000;271;315
272;2804;5;976695400;271;2803
272;3608;5;976695442;271;3607
272;3535;5;976695877;271;3534
272;2808;4;976693923;271;2807
272;2735;3;976695290;271;2734
272;2596;4;976695400;271;2595
272;2598;3;976694486;271;2597
272;180;5;976695761;271;179
272;2599;5;976694162;271;2598
272;255;2;976695587;271;254
272;1799;3;976696386;271;1798
272;3617;4;976695587;271;3616
272;2815;2;976697328;271;2814
272;2816;1;976697328;271;2815
272;2672;3;976694566;271;2671
272;2748;2;976697270;271;2747
272;330;3;976696126;271;329
272;2676;3;976694253;271;2675
272;10;4;976694922;271;9
272;260;5;976694662;271;259
272;16;5;976696929;271;15
272;198;1;976696443;271;197
272;3623;1;976694368;271;3622
272;2822;2;976695221;271;2821
272;3552;5;976695714;271;3551
272;3481;2;976695587;271;3480
272;2826;1;976693998;271;2825
272;2827;1;976694023;271;2826
272;2683;5;976694023;271;2682
272;1883;3;976696028;271;1882
272;1019;4;976694922;271;1018
272;3489;1;976695290;271;3488
272;1885;3;976695518;271;1884
272;2688;3;976694228;271;2687
272;21;4;976695714;271;20
272;24;3;976694486;271;23
272;25;5;976697928;271;24
272;349;4;976694866;271;348
272;3701;3;976696443;271;3700
272;2900;4;976694368;271;2899
272;3703;5;976697140;271;3702
272;2901;3;976694447;271;2900
272;3704;5;976697178;271;3703
272;1022;4;976695356;271;1021
272;2762;5;976694541;271;2761
272;1960;4;976697327;271;1959
272;2763;4;976696929;271;2762
272;1961;5;976696791;271;1960
272;3566;3;976695714;271;3565
272;1025;4;976695356;271;1024
272;2692;3;976694511;271;2691
272;2694;4;976694053;271;2693
272;1892;4;976697036;271;1891
272;1028;4;976695985;271;1027
272;350;2;976697076;271;349
272;1967;4;976694922;271;1966
272;1894;2;976695221;271;1893
272;1968;4;976695477;271;1967
272;352;1;976695842;271;351
272;2699;4;976694023;271;2698
272;32;5;976698034;271;31
272;356;5;976695714;271;355
272;34;4;976695518;271;33
272;357;3;976696059;271;356
272;3710;3;976697219;271;3709
272;2912;1;976696290;271;2911
272;2840;3;976694541;271;2839
272;1101;4;976697178;271;1100
272;2841;4;976694541;271;2840
272;3717;4;976694228;271;3716
272;2916;5;976694866;271;2915
272;2770;4;976694083;271;2769
272;2771;2;976694083;271;2770
272;2918;5;976695477;271;2917
272;2772;2;976694131;271;2771
272;1036;5;976697140;271;1035
272;3578;5;976694228;271;3577
272;431;4;976696386;271;430
272;434;4;976695113;271;433
272;362;4;976695113;271;361
272;364;4;976695356;271;363
272;42;2;976696566;271;41
272;293;5;976696333;271;292
272;44;4;976695165;271;43
272;367;4;976694662;271;366
272;47;5;976696242;271;46
272;296;5;976696242;271;295
272;2858;5;976693998;271;2857
272;440;2;976695761;271;439
272;1047;4;976697076;271;1046
272;514;2;976695985;271;513
272;441;4;976696179;271;440
272;516;2;976697565;271;515
272;50;5;976696242;271;49
272;373;4;976696929;271;372
272;52;4;976695918;271;51
272;377;4;976696929;271;376
272;3809;4;976696126;271;3808
272;3591;4;976696180;271;3590
272;3593;3;976694023;271;3592
272;2791;5;976695518;271;2790
272;1127;5;976693998;271;1126
272;2867;3;976696059;271;2866
272;1129;4;976697140;271;1128
272;2797;5;976694662;271;2796
272;380;5;976694866;271;379
272;527;5;976697386;271;526
272;454;4;976697036;271;453
272;60;2;976695165;271;59
272;457;4;976696868;271;456
272;2000;5;976695842;271;1999
272;3740;5;976696126;271;3739
272;2001;4;976696443;271;2000
272;2002;4;976696566;271;2001
272;1200;5;976697140;271;1199
272;3744;2;976696443;271;3743
272;3671;4;976695798;271;3670
272;2005;5;976694866;271;2004
272;3745;4;976694566;271;3744
272;2006;3;976694866;271;2005
272;2871;4;976694815;271;2870
272;1205;4;976697140;271;1204
272;1206;5;976697655;271;1205
272;1060;5;976695673;271;1059
272;1208;3;976697684;271;1207
272;1136;5;976695442;271;1135
272;532;2;976696490;271;531
272;608;5;976696242;271;607
272;464;4;976695113;271;463
272;70;4;976696490;271;69
272;466;3;976697565;271;465
272;3751;3;976694112;271;3750
272;1210;5;976693880;271;1209
272;3752;4;976694312;271;3751
272;3753;4;976694447;271;3752
272;1213;5;976696242;271;1212
272;3755;3;976695000;271;3754
272;1215;5;976694815;271;1214
272;1216;4;976695221;271;1215
272;610;5;976695000;271;609
272;1218;4;976697140;271;1217
272;1073;5;976694662;271;1072
272;2959;5;976694199;271;2958
272;1079;5;976695714;271;1078
272;474;5;976696929;271;473
272;81;1;976696490;271;80
272;3761;5;976696490;271;3760
272;1220;4;976695714;271;1219
272;2023;4;976696443;271;2022
272;1221;4;976696242;271;1220
272;3763;2;976697140;271;3762
272;1222;5;976696751;271;1221
272;3764;1;976696566;271;3763
272;2890;4;976697386;271;2889
272;3766;4;976697270;271;3765
272;2027;1;976696566;271;2026
272;1225;5;976696751;271;1224
272;3767;3;976697270;271;3766
272;2028;5;976697386;271;2027
272;1080;4;976695518;271;1079
272;3768;2;976697270;271;3767
272;1228;5;976696752;271;1227
272;3698;5;976695165;271;3697
272;551;4;976695842;271;550
272;552;2;976695056;271;551
272;553;5;976698069;271;552
272;480;5;976694815;271;479
272;555;5;976696333;271;554
272;1089;5;976696242;271;1088
272;628;4;976696868;271;627
272;2100;2;976695761;271;2099
272;3770;3;976695056;271;3769
272;1302;5;976696791;271;1301
272;3917;1;976693923;271;3916
272;2105;1;976695056;271;2104
272;1304;4;976695477;271;1303
272;2108;3;976695918;271;2107
272;2109;4;976695877;271;2108
272;1307;4;976695555;271;1306
272;1090;5;976696791;271;1089
272;2976;2;976694083;271;2975
272;1092;5;976697036;271;1091
272;1093;4;976694131;271;1092
272;2979;2;976694053;271;2978
272;1097;5;976694662;271;1096
272;493;5;976696386;271;492
272;2111;4;976696179;271;2110
272;2112;3;976696443;271;2111
272;2115;5;976694866;271;2114
272;1240;5;976697140;271;1239
272;2046;3;976694922;271;2045
272;2985;5;976696333;271;2984
272;2986;4;976696566;271;2985
273;2987;3;976775064;272;2986
273;648;5;976778136;272;647
273;3863;4;976776499;272;3862
273;2124;3;976775629;272;2123
273;3793;5;976778032;272;3792
273;2054;3;976777781;272;2053
273;2058;5;976773537;272;2057
273;2997;4;976773702;272;2996
273;1259;4;976774843;272;1258
273;586;2;976777456;272;585
273;587;4;976776865;272;586
273;588;3;976775054;272;587
273;589;3;976773969;272;588
273;1;5;976774952;272;0
273;3005;4;976776338;272;3004
273;3006;3;976774025;272;3005
273;3871;3;976773860;272;3870
273;1407;4;976776717;272;1406
273;1408;4;976775731;272;1407
273;802;3;976777018;272;801
273;733;4;976778051;272;732
273;1196;4;976773752;272;1195
273;590;3;976775151;272;589
273;1197;5;976774038;272;1196
273;736;4;976777141;272;735
273;1198;4;976773689;272;1197
273;592;4;976775296;272;591
273;594;3;976775307;272;593
273;597;4;976777156;272;596
273;1416;4;976777495;272;1415
273;1275;3;976778067;272;1274
273;3896;4;976777878;272;3895
273;3897;4;976773674;272;3896
273;1356;5;976775877;272;1355
273;1288;3;976774819;272;1287
273;2167;5;976778127;272;2166
273;2094;3;976777248;272;2093
273;3114;5;976773631;272;3113
273;1370;4;976776291;272;1369
